staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
12335,1,6/21/2016,9/26/2016,NON MEDICAL,Unknown,25-35,M,First departure,DRC (Democratic Republic of Congo)
12336,1,7/26/2016,8/29/2016,GAS,ANESTH SUPPORT 2,35-45,M,First departure,Palestine/Israel
12337,1,7/20/2016,12/26/2016,NON MEDICAL,WATSAN MANAGER,25-35,M,Not first departure,Nigeria
12338,1,6/21/2016,3/19/2017,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Central African Republic
12338,2,3/20/2017,12/27/2017,NON MEDICAL,Unknown,25-35,F,Not first departure,Central African Republic
12338,3,3/1/2018,5/31/2018,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Bangladesh
12338,4,7/13/2018,1/15/2019,NON MEDICAL,Unknown,25-35,F,Not first departure,Yemen
12339,1,9/1/2016,5/26/2017,OTHER,PSYCHO-SOCIAL MANAGER,25-35,F,Not first departure,Jordan
12340,1,9/4/2015,12/10/2015,MD,Unknown,25-35,M,First departure,South Sudan
12340,2,7/11/2016,10/16/2016,MD,DOCTOR,25-35,M,Not first departure,South Sudan
12340,3,7/15/2017,10/12/2017,MTL,MED REF,25-35,M,Not first departure,Libya
12341,1,7/4/2016,7/19/2016,GAS,SURGEON TRAINING 2,45-55,M,First departure,Yemen
12342,1,6/27/2016,8/25/2016,NON MEDICAL,001 WATSAN,35-45,F,First departure,Ethiopia
12343,1,11/30/2016,3/2/2017,NON MEDICAL,LOG BASE & REHAB PM,45-55,M,First departure,Uganda
12343,2,9/4/2017,12/22/2017,NON MEDICAL,LOG EVAL IMMOBILIER 2,45-55,M,Not first departure,Ivory Coast
12344,1,6/18/2017,11/5/2017,NON MEDICAL,SUP ACT EXT 2,25-35,F,First departure,Chad
12344,2,1/3/2018,4/13/2018,NURSE,NURSING ACT MANAGER 2,25-35,F,Not first departure,Syria
12345,1,9/3/2016,12/10/2016,NON MEDICAL,ELECTRICIEN VISITE CONTROLE,25-35,M,First departure,Ivory Coast
12345,2,7/16/2017,10/2/2017,NON MEDICAL,ELECTRICIEN KATIOLA ET ABJ,25-35,M,Not first departure,Ivory Coast
12345,3,11/8/2017,2/15/2018,NON MEDICAL,ELECTRICIEN,25-35,M,Not first departure,Haiti
12345,4,6/5/2018,10/31/2018,NON MEDICAL,LOG ELEC,35-45,M,Not first departure,Mali
12346,1,11/16/2016,5/31/2017,OTHER,SUP NUT,Less than 25,F,First departure,DRC (Democratic Republic of Congo)
12346,2,1/7/2018,2/16/2018,NURSE,URGENCE PED INF,25-35,F,Not first departure,Central African Republic
12346,3,3/21/2018,6/15/2018,MTL,NAM IPD 1,25-35,F,Not first departure,Bangladesh
12346,4,1/21/2019,8/21/2019,NURSE,PICU TRAINING NURSE,25-35,F,Not first departure,Lebanon
12347,1,10/15/2018,1/15/2019,NON MEDICAL,LOGISTICIAN,25-35,M,"First departure, relevant experience",Yemen
12347,2,2/18/2019,5/13/2019,NON MEDICAL,LOG VACCI,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12348,1,3/30/2018,4/30/2018,NON MEDICAL,SUPPORT COFIN,25-35,M,"First departure, relevant experience",Uganda
12348,2,1/2/2019,4/2/2019,NON MEDICAL,FINCO,25-35,M,Not first departure,Palestine/Israel
12349,1,7/12/2016,7/25/2016,DEPUTY MEDCO,MEDCO DEPUTY,35-45,F,"First departure, relevant experience",Greece
12349,2,7/26/2016,11/25/2016,MEDCO,COMED,35-45,F,Not first departure,Haiti
12349,3,5/25/2017,3/20/2018,PROJECT COORDINATOR,PC REP URG EPIDEMI,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
12349,4,8/6/2018,9/14/2018,MEDCO,COMED,35-45,F,Not first departure,Chad
12349,5,9/20/2018,12/17/2018,PROJECT COORDINATOR,E-COORDO ADJ,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
12349,6,1/14/2019,5/10/2019,NON MEDICAL,ECOORDO SUPPORT OUVERTURE,35-45,F,Not first departure,Palestine/Israel
12349,7,6/5/2019,8/6/2019,NON MEDICAL,E-COORDO,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
12350,1,7/4/2016,3/5/2017,NON MEDICAL,FIELD COM INTERSECTION,35-45,F,"First departure, relevant experience",Russian Federation
12351,1,11/14/2016,4/15/2017,NON MEDICAL,PROJECT LOGISTICS MANAGER,25-35,F,First departure,Papua New Guinea
12351,2,7/2/2017,12/8/2017,NON MEDICAL,LOG,25-35,F,Not first departure,Iraq
12351,3,5/21/2018,12/16/2018,NON MEDICAL,LOG PROJET,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12352,1,7/22/2016,12/21/2016,NON MEDICAL,TRADUCTEUR FARSI/PACTHOU 2,25-35,M,First departure,France
12352,2,12/22/2016,6/30/2017,NON MEDICAL,TRADUCTEUR FARSI CM PARIS,25-35,M,Not first departure,France
12353,1,8/15/2016,6/18/2017,MD,PHYSIO MANAGER,35-45,F,Not first departure,Jordan
12354,1,11/2/2016,5/12/2017,OTHER,PHARMACIEN,25-35,M,First departure,DRC (Democratic Republic of Congo)
12354,2,10/15/2017,1/17/2018,OTHER,MISSION PHARMACY MANAGER,25-35,M,Not first departure,Papua New Guinea
12354,3,10/22/2018,12/15/2018,OTHER,PHARMA SUPPORT,25-35,M,Not first departure,Pakistan
12355,1,10/31/2016,12/2/2016,GAS,INFIRMER ANESTHESSITE REMPLA,25-35,F,First departure,DRC (Democratic Republic of Congo)
12356,1,7/11/2016,9/11/2016,NON MEDICAL,DATA OPERATOR,35-45,F,"First departure, relevant experience",Georgia
12356,2,9/20/2016,11/18/2016,NON MEDICAL,DATA OPERATOR,35-45,F,Not first departure,Georgia
12356,3,5/29/2017,6/16/2017,OTHER,Unknown,35-45,F,Not first departure,Russian Federation
12356,4,8/7/2017,8/20/2017,OTHER,Unknown,35-45,F,Not first departure,Kyrgyzstan
12356,5,8/20/2017,9/9/2017,OTHER,Unknown,35-45,F,Not first departure,Belarus
12356,6,9/25/2017,10/14/2017,NON MEDICAL,Unknown,35-45,F,Not first departure,Georgia
12356,7,10/15/2017,11/26/2017,OTHER,Unknown,35-45,F,Not first departure,Belarus
12356,8,11/27/2017,2/28/2018,OTHER,Unknown,35-45,F,Not first departure,Kyrgyzstan
12356,9,3/5/2018,4/28/2018,OTHER,Unknown,35-45,F,Not first departure,Belarus
12356,10,5/14/2018,7/6/2018,OTHER,Unknown,35-45,F,Not first departure,Myanmar
12356,11,1/15/2019,7/14/2019,MD,DATA ENTRY,35-45,F,Not first departure,Belarus
12357,1,6/29/2016,7/22/2016,NON MEDICAL,HOM DEPUTY **,25-35,F,First departure,South Sudan
12358,1,7/24/2016,7/23/2017,Unknown,Unknown,25-35,F,"First departure, relevant experience",Haiti
12358,2,10/3/2017,6/30/2018,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Bangladesh
12359,1,8/8/2016,11/30/2016,NON MEDICAL,FUNDING SUPPORT AMRA,25-35,M,First departure,Georgia
12360,1,8/13/2016,9/16/2016,GAS,ANESTH,Over 55,M,First departure,Nigeria
12361,1,11/15/2016,8/12/2017,OTHER,PSY,25-35,F,First departure,Palestine/Israel
12361,2,10/3/2017,4/5/2018,OTHER,PSYCHOLOGUE VVS,25-35,F,Not first departure,Central African Republic
12361,3,8/31/2018,2/28/2019,OTHER,PSYCHOLOGUE,25-35,F,Not first departure,Niger
12362,1,8/2/2016,12/5/2016,MD,DOCTOR 2,25-35,F,First departure,South Sudan
12363,1,9/9/2016,12/13/2016,GAS,GYN / OBS,Over 55,M,First departure,Nigeria
12364,1,7/4/2016,12/1/2016,OTHER,Unknown,25-35,M,First departure,Malawi
12364,2,12/2/2016,5/2/2018,OTHER,Unknown,25-35,M,Not first departure,Mozambique
12365,1,10/30/2016,8/5/2017,NON MEDICAL,SUPPLY MANAGER,25-35,M,First departure,Liberia
12365,2,10/22/2017,1/27/2018,NON MEDICAL,SUPPLY MANAGER,25-35,M,Not first departure,Bangladesh
12365,3,7/6/2019,10/6/2019,NON MEDICAL,LOG BASE KAMPALA,25-35,M,Not first departure,Uganda
12366,1,7/20/2016,8/13/2016,MD,ITFC DOCTOR,25-35,M,First departure,Nigeria
12366,2,9/19/2016,4/7/2017,MD,MED TRAITANT 3,25-35,M,Not first departure,Central African Republic
12366,3,5/31/2017,1/5/2018,MD,MEDECIN PM,25-35,M,Not first departure,Niger
12366,4,4/13/2018,12/1/2018,MTL,RÉFÉRENT MÉDICAL PROJET,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12366,5,1/13/2019,10/13/2019,MD,RESPONSABLE ACTIVITÉS MÉDICALES,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12367,1,1/22/2018,4/4/2018,MIDWIFE,MIDWIFE NUBA,45-55,F,Not first departure,South Sudan
12367,2,4/5/2018,1/23/2019,NURSE,OUTREACH MNGER,45-55,F,Not first departure,South Sudan
12367,3,3/20/2019,3/19/2020,MIDWIFE,MIDWIFE ACTIVITY MANAGER,45-55,F,Not first departure,Afghanistan
12368,1,7/10/2016,1/10/2017,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",Greece
12368,2,3/8/2017,10/27/2017,NON MEDICAL,Unknown,25-35,F,Not first departure,Italy
12368,3,1/1/2018,6/30/2018,NON MEDICAL,Unknown,25-35,F,Not first departure,Libya
12369,1,7/11/2016,7/15/2016,NON MEDICAL,TRAD ARABE 3,25-35,M,First departure,France
12369,2,7/25/2016,11/16/2016,NON MEDICAL,TRAD ARABE 3,25-35,M,Not first departure,France
12369,3,11/17/2016,1/26/2017,NON MEDICAL,ARAB INTERVIEWER 1,25-35,M,Not first departure,Greece
12369,4,8/25/2017,5/28/2018,NON MEDICAL,LOG LIAISON SECU,25-35,M,Not first departure,Yemen
12370,1,10/18/2016,4/28/2017,NON MEDICAL,DEPUTY COFIRH,35-45,F,"First departure, relevant experience",Kenya
12370,2,5/24/2017,9/3/2017,NON MEDICAL,ADMINISTRATOR,45-55,F,Not first departure,Kenya
12371,1,1/21/2018,5/21/2018,NURSE,NURSE INFECTIOUS DESASES,25-35,M,First departure,Iran
12372,1,7/17/2016,2/6/2017,NON MEDICAL,Unknown,25-35,M,First departure,Iraq
12372,2,4/19/2017,8/31/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,Cameroon
12372,3,2/5/2018,4/19/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,Nigeria
12372,4,5/21/2018,8/14/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12372,5,9/20/2018,11/20/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12373,1,7/29/2016,10/25/2016,NURSE,NURSE MANAGER,25-35,F,Not first departure,Nigeria
12374,1,12/13/2016,12/31/2016,NON MEDICAL,ADMINISTRATEUR,25-35,F,First departure,Central African Republic
12374,2,1/1/2017,2/22/2017,NON MEDICAL,ADMIN RH,25-35,F,Not first departure,Central African Republic
12374,3,6/7/2017,3/7/2018,NON MEDICAL,FIELD ADMIN,25-35,F,Not first departure,Jordan
12374,4,7/8/2018,7/18/2018,NON MEDICAL,KESAKO IMPLEMENTER,25-35,F,Not first departure,Lebanon
12374,5,11/6/2018,11/20/2018,NON MEDICAL,KESAKO FACILITATOR,25-35,F,Not first departure,Central African Republic
12374,6,2/19/2019,8/15/2019,NON MEDICAL,PAM,25-35,F,Not first departure,Palestine/Israel
12375,1,9/7/2016,10/13/2016,GAS,MED ANESTH,Over 55,M,Not first departure,Yemen
12375,2,12/12/2016,1/8/2017,GAS,ANESTH,Over 55,M,Not first departure,Nigeria
12376,1,8/21/2016,3/7/2017,MIDWIFE,MIDWIFE MANAGER,35-45,F,Not first departure,Nigeria
12377,1,7/26/2016,7/3/2017,MIDWIFE,MIDWIFE - CLINICAL SUPPORT,35-45,M,Not first departure,South Sudan
12377,2,4/17/2018,10/17/2019,MD,KAC CLINIC MANAGER,35-45,M,Not first departure,Uganda
12378,1,1/9/2017,10/6/2017,MIDWIFE,SAGE FEMME,25-35,F,First departure,Ivory Coast
12378,2,1/15/2018,6/4/2018,MIDWIFE,SGBV ACTIVITY MANAGER,25-35,F,Not first departure,Uganda
12379,1,8/1/2016,1/8/2017,NON MEDICAL,PROJECT LOG MGR PM 2015,25-35,F,First departure,Nigeria
12379,2,1/9/2017,12/13/2017,NON MEDICAL,CAPITAL LOGISTICS MANAGER,25-35,F,Not first departure,Nigeria
12380,1,4/23/2017,10/23/2017,OTHER,PHARMA,35-45,F,First departure,South Sudan
12381,1,7/13/2016,9/1/2016,NON MEDICAL,Unknown,45-55,M,First departure,DRC (Democratic Republic of Congo)
12381,2,11/13/2016,1/27/2017,NON MEDICAL,Unknown,45-55,M,Not first departure,Central African Republic
12381,3,2/5/2017,9/30/2017,NON MEDICAL,Unknown,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
12381,4,9/7/2018,3/7/2019,NON MEDICAL,Unknown,Over 55,M,Not first departure,DRC (Democratic Republic of Congo)
12382,1,8/8/2014,10/30/2014,NON MEDICAL,Unknown,25-35,F,First departure,South Sudan
12382,2,7/26/2016,9/22/2016,NON MEDICAL,ADMIN CAPITALE,25-35,F,Not first departure,Nigeria
12382,3,9/23/2016,11/25/2016,NON MEDICAL,FIELD ADMIN FIN,25-35,F,Not first departure,Nigeria
12382,4,1/22/2017,5/17/2017,OTHER,RESP COMPTABLE / ADM CAPITALE,25-35,F,Not first departure,Iraq
12383,1,8/1/2016,10/26/2016,NURSE,WAU NURSE OUTREACH,25-35,F,Not first departure,South Sudan
12384,1,7/15/2016,9/1/2016,OTHER,MEDECIN SUPERVISEUR,Over 55,Unknown,First departure,Greece
12385,1,7/25/2016,10/24/2016,NURSE,ITFC NURSE,25-35,M,"First departure, relevant experience",Nigeria
12385,2,5/6/2019,11/6/2019,NURSE,NURSE ACTIVITY MANAGER OPD,35-45,M,Not first departure,South Sudan
12386,1,11/22/2016,1/31/2017,NON MEDICAL,LOG,35-45,M,First departure,Iraq
12386,2,3/28/2017,6/3/2017,NON MEDICAL,KANO BASE MANAGER,35-45,M,Not first departure,Nigeria
12386,3,8/21/2017,8/22/2018,NON MEDICAL,RESPONSABLE LOGISTIQUE,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
12386,4,12/26/2018,6/20/2019,NON MEDICAL,LOG TERRAIN,45-55,M,Not first departure,Central African Republic
12387,1,12/27/2016,1/16/2017,NON MEDICAL,LOGISTICIEN CM PARIS,25-35,M,First departure,France
12387,2,1/24/2017,7/27/2017,NON MEDICAL,LOGISTIC MANAGER,25-35,M,Not first departure,Kenya
12387,3,10/20/2017,3/13/2018,NON MEDICAL,LOGISTIC MANAGER,25-35,M,Not first departure,Malawi
12387,4,5/8/2019,5/26/2019,NON MEDICAL,SUPPORT FERMETURE,25-35,M,Not first departure,Ivory Coast
12388,1,8/4/2016,9/30/2016,NON MEDICAL,LOG BASE,35-45,M,First departure,Nigeria
12388,2,10/1/2016,3/10/2017,NON MEDICAL,LOG REFERENT,35-45,M,Not first departure,Nigeria
12388,3,4/1/2017,6/18/2017,NON MEDICAL,LOG_HOPITAL,35-45,M,Not first departure,Nigeria
12388,4,10/10/2017,8/1/2018,NON MEDICAL,LOG HOSPITAL,35-45,M,Not first departure,South Sudan
12388,5,9/1/2018,11/10/2019,NON MEDICAL,LOG MANAGER,35-45,M,Not first departure,Yemen
12389,1,1/17/2017,7/13/2017,NON MEDICAL,LOG PM,35-45,M,First departure,Central African Republic
12390,1,8/29/2016,4/4/2017,MD,HIV-TB DOCTOR,25-35,F,"First departure, relevant experience",Malawi
12390,2,7/4/2017,8/4/2017,MD,TB DOCTOR,25-35,F,Not first departure,Georgia
12390,3,8/5/2017,7/1/2018,MTL,MAM TBILISSI,25-35,F,Not first departure,Georgia
12390,4,7/2/2018,7/2/2019,MTL,MED REF,25-35,F,Not first departure,Georgia
12391,1,7/24/2016,8/25/2016,PROJECT COORDINATOR,PC,25-35,F,"First departure, relevant experience",DRC (Democratic Republic of Congo)
12391,2,8/26/2016,12/1/2016,NON MEDICAL,RESPONSABLE BASE ARRIERE,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12391,3,4/4/2017,10/8/2017,OTHER,RT,25-35,F,Not first departure,Yemen
12391,4,2/28/2018,9/24/2018,NON MEDICAL,COORDO,35-45,F,Not first departure,Iraq
12391,5,11/19/2018,2/15/2019,NON MEDICAL,HOM,35-45,F,Not first departure,Somalia
12391,6,2/24/2019,6/19/2019,PROJECT COORDINATOR,PC,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
12392,1,11/2/2016,5/2/2017,OTHER,PEDO PSYCHIATRE,25-35,F,First departure,Iraq
12392,2,6/29/2017,12/22/2017,OTHER,PSYCHOLOGIST 3,25-35,F,Not first departure,Jordan
12392,3,5/17/2018,8/14/2018,OTHER,Unknown,25-35,F,Not first departure,Syria
12392,4,9/22/2018,12/24/2018,OTHER,Unknown,25-35,F,Not first departure,Kenya
12393,1,1/10/2015,12/20/2015,NON MEDICAL,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12394,1,10/5/2016,1/11/2017,NON MEDICAL,ADMIN DJIBOUTI,25-35,M,"First departure, relevant experience",Yemen
12394,2,8/21/2017,12/18/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,Venezuela
12394,3,2/16/2018,8/15/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,Guinea-Bissau
12395,1,9/21/2016,1/9/2017,NON MEDICAL,ADJOINT CORH,35-45,F,First departure,DRC (Democratic Republic of Congo)
12395,2,2/28/2017,12/11/2017,NON MEDICAL,ADMINISTRATEUR,35-45,F,Not first departure,Ivory Coast
12395,3,2/27/2018,5/16/2018,NON MEDICAL,FIELD ADMIN,35-45,F,Not first departure,Jordan
12395,4,9/3/2018,11/20/2018,NON MEDICAL,ADMIN NHIPS,35-45,F,Not first departure,Kenya
12395,5,2/15/2019,4/8/2019,NON MEDICAL,FIELD ADMIN,35-45,F,Not first departure,Nigeria
12395,6,6/28/2019,7/10/2019,NON MEDICAL,ADMIN COACH,35-45,F,Not first departure,Yemen
12395,7,7/11/2019,9/30/2019,NON MEDICAL,HRCO,35-45,F,Not first departure,Yemen
12396,1,8/1/2016,2/4/2017,NON MEDICAL,Unknown,25-35,M,First departure,Venezuela
12396,2,3/15/2017,5/15/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,Guinea
12396,3,6/28/2017,9/28/2017,NON MEDICAL,Unknown,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12396,4,1/12/2018,2/19/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,Bangladesh
12396,5,2/20/2018,4/24/2018,NON MEDICAL,Unknown,25-35,M,Not first departure,Bangladesh
12397,1,10/1/2013,6/1/2014,NON MEDICAL,Unknown,35-45,F,Not first departure,South Sudan
12397,2,11/1/2014,1/31/2015,NON MEDICAL,Unknown,35-45,F,Not first departure,Sierra Leone
12397,3,4/1/2015,3/31/2016,NON MEDICAL,Unknown,35-45,F,Not first departure,Pakistan
12397,4,8/9/2016,9/22/2016,NON MEDICAL,FIELD ADMIN RH,35-45,F,Not first departure,Nigeria
12398,1,12/13/2016,9/14/2017,OTHER,PHARMACY MANAGER,25-35,M,First departure,Malawi
12399,1,8/3/2016,12/2/2016,NON MEDICAL,WATSAN LOG,35-45,M,"First departure, relevant experience",Nigeria
12399,2,12/3/2016,8/11/2017,NON MEDICAL,WATSAN MANAGER,35-45,M,Not first departure,Nigeria
12399,3,9/20/2017,10/23/2017,NON MEDICAL,WATSAN,35-45,M,Not first departure,Yemen
12399,4,11/27/2017,1/25/2018,NON MEDICAL,WATSAN,35-45,M,Not first departure,Yemen
12399,5,4/16/2018,7/25/2019,NON MEDICAL,COUNTRY WAT SAN,35-45,M,Not first departure,South Sudan
12400,1,8/13/2016,12/18/2016,OTHER,PSY,25-35,F,First departure,Iraq
12400,2,1/7/2017,2/27/2017,OTHER,PSY,25-35,F,Not first departure,Iraq
12400,3,4/13/2017,9/19/2017,OTHER,MENTAL HEALTH ACT MANAGER,35-45,F,Not first departure,Nigeria
12400,4,3/23/2018,6/23/2018,OTHER,PSYCHO-SOCIAL MANAGER,35-45,F,Not first departure,Jordan
12400,5,9/10/2018,9/10/2019,MEDCO,COORDO MENTAL HEALTH,35-45,F,Not first departure,Palestine/Israel
12401,1,9/1/2016,3/14/2017,NURSE,GWANGE NURSE ITFC ACT MANAGER,25-35,M,Not first departure,Nigeria
12401,2,6/12/2017,9/28/2017,NURSE,NURSE MANAGER SANAA,25-35,M,Not first departure,Yemen
12401,3,2/1/2018,1/31/2019,NURSE,NURSING TB MANAGER,25-35,M,Not first departure,Papua New Guinea
12401,4,4/30/2019,10/30/2019,MD,NURSE OUTREACH,25-35,M,Not first departure,Bangladesh
12402,1,8/22/2016,10/12/2016,OTHER,HIV & YOUTH CLINIC COUNCELING AD,25-35,F,First departure,Uganda
12402,2,10/13/2016,1/31/2017,OTHER,MENTAL HEALTH SUPERVISOR,25-35,F,Not first departure,Uganda
12403,1,6/23/2017,6/28/2018,NON MEDICAL,HCA COUNTRY REPRESENTATIVE,25-35,M,"First departure, relevant experience",South Sudan
12404,1,7/17/2017,1/30/2018,OTHER,PHARMACIEN PAYS,25-35,F,First departure,Haiti
12404,2,2/19/2018,6/28/2019,OTHER,INTERSECTION PHARMACIST,25-35,F,Not first departure,Pakistan
12405,1,9/5/2016,5/18/2017,OTHER,RESP. ACT. EXTERNES,25-35,F,First departure,Ivory Coast
12406,1,8/1/2016,3/31/2017,OTHER,PSYCHOLOGUE,35-45,F,First departure,Greece
12406,2,4/1/2017,7/31/2017,MTL,MHAM,35-45,F,Not first departure,Greece
12407,1,10/27/2016,12/31/2016,OTHER,PHARMACIEN,25-35,F,"First departure, relevant experience",Central African Republic
12407,2,1/1/2017,3/31/2017,OTHER,PHARMACIEN,25-35,F,Not first departure,Central African Republic
12407,3,4/1/2017,5/19/2017,OTHER,PHARMACIEN,25-35,F,Not first departure,Central African Republic
12408,1,7/26/2016,9/2/2016,NON MEDICAL,Unknown,25-35,F,"First departure, relevant experience",DRC (Democratic Republic of Congo)
12408,2,9/3/2016,3/4/2017,NON MEDICAL,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12408,3,4/3/2017,7/3/2017,NON MEDICAL,Unknown,25-35,F,Not first departure,South Sudan
12408,4,9/1/2017,5/1/2018,NON MEDICAL,Unknown,25-35,F,Not first departure,Pakistan
12408,5,7/24/2018,9/3/2018,NON MEDICAL,Unknown,25-35,F,Not first departure,South Sudan
12408,6,9/12/2018,6/12/2019,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
12409,1,7/27/2016,10/5/2016,OTHER,PSYCHIATRE,25-35,F,First departure,France
12410,1,1/4/2017,9/8/2017,NURSE,INF QUALITE DES SOINS,35-45,M,First departure,Niger
12411,1,3/1/2015,5/4/2015,NURSE,Unknown,25-35,M,"First departure, relevant experience",Mozambique
12411,2,8/3/2015,4/10/2016,MD,Unknown,25-35,M,Not first departure,South Sudan
12411,3,8/5/2016,2/9/2017,NURSE,EXTERNAL ACTIVITIES NURSE  MANAG,25-35,M,Not first departure,Nigeria
12411,4,2/10/2017,5/15/2017,NURSE,NURSING ACTIVITY MANAGER,25-35,M,Not first departure,Nigeria
12411,5,6/2/2017,12/19/2017,NURSE,TRAINING NURSE 04/2017,25-35,M,Not first departure,Nigeria
12411,6,2/2/2018,12/5/2018,NURSE,CLINIC ACTIVITY MANAGER,35-45,M,Not first departure,Nigeria
12411,7,2/16/2019,11/16/2019,NURSE,HEAD NURSE,35-45,M,Not first departure,South Sudan
12412,1,8/5/2016,9/30/2016,NURSE,BAMA ACT NURSE MANAGER,25-35,M,"First departure, relevant experience",Nigeria
12413,1,9/12/2016,10/2/2017,OTHER,MONITORING & EVALUATION MANAGER,25-35,M,First departure,Malawi
12414,1,9/29/2016,11/11/2016,GAS,GYNECO-OBS,45-55,F,First departure,South Sudan
12414,2,8/14/2017,10/7/2017,GAS,GYN/OBS 2,Over 55,F,Not first departure,Nigeria
12414,3,3/15/2018,4/23/2018,GAS,GYNECO-OBS,Over 55,F,Not first departure,South Sudan
12415,1,9/1/2016,10/17/2016,GAS,GYN/OBS 2,Over 55,M,First departure,Nigeria
12415,2,10/1/2017,11/14/2017,GAS,GYN / OBS,Over 55,M,Not first departure,Nigeria
12415,3,7/30/2018,9/10/2018,GAS,GYNECO-OBS,Over 55,M,Not first departure,South Sudan
12416,1,11/4/2016,12/17/2016,GAS,GYNECO-OBS,Over 55,M,First departure,South Sudan
12416,2,9/8/2017,10/22/2017,GAS,GYN / OBS,Over 55,M,Not first departure,Nigeria
12416,3,9/30/2018,11/16/2018,GAS,GYN/OBS 2,Over 55,M,Not first departure,Nigeria
12417,1,8/7/2016,9/29/2016,NON MEDICAL,LOG REFERENT,35-45,M,Not first departure,Nigeria
12418,1,9/26/2016,3/26/2017,NON MEDICAL,PROJECT ADMINISTRATION MANAGER,35-45,M,Not first departure,Papua New Guinea
12419,1,8/1/2017,11/7/2017,NON MEDICAL,Unknown,45-55,M,First departure,DRC (Democratic Republic of Congo)
12419,2,6/12/2018,8/19/2018,NON MEDICAL,LOG PROJET,45-55,M,Not first departure,Ivory Coast
12420,1,11/15/2018,11/15/2019,NURSE,INFIRMIERE ACCUEIL DE JOUR,25-35,F,First departure,France
12421,1,7/8/2019,10/15/2019,NURSE,RESP INF,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
12422,1,9/19/2016,3/24/2017,NON MEDICAL,COORDO PROJET CONSTRUCTION,25-35,F,First departure,Mali
